,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
26358650828400774,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995,0.0046339202965708995
50406306428299192,0.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66109742943223,0.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25745636425233743,0.007105344421597664,0.01606425699496807,0.030274945922865705,0.03985171451736535,0.048810627006033454,0.07599629274591606,0.09422304589769745,0.11028730301419488,0.11306765505219447,0.11615693530146634,0.12171763964262061,0.14519616904213065,0.15199258527086956,0.1628050661543692,0.15971578626600283,0.16929255467268434,0.17299969099832604,0.18041396317822278,0.1881371636577768,0.18875501960893448,0.1890639477170909,0.19987642879209144,0.1995675000947016,0.201112140782792,0.20945319740500462,0.2054371328533598,0.20759962878552785,0.22026567750777,0.22057460611677482,0.22273710213732786,0.2221192456263984,0.2190299661063029,0.22335495808848563,0.221810317695012,0.2255174545215021,0.22428174244241653,0.2245906701675712,0.2276799500706684,0.22860673471921605,0.22798887867967324,0.22737102264013045,0.22767995036528516,0.22675316660058764,0.2270620946203591,0.2298424467983016,0.23015137481807302,0.23015137481807302,0.2295335187785302,0.2292245907587588,0.2295335187785302
226225303171514435,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11068657774286551,0.003398208217485325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250570322182661796,0.006178560395427865,0.006796416434970651,0.006178560395427865,0.008649984553599012,0.006796416434970651,0.004942848316342292,0.0046339202965708995,0.007723200494284832,0.0074142724745134385,0.017608897126969416,0.014210688909484091,0.021007105344454744,0.022242817423540315,0.025332097621254247,0.03243744207599629,0.044794562866852024,0.061167747914735865,0.08649984553599012,0.13531047265987023,0.1504479456286685,0.19987642879209144,0.2928637627432808,0.300895891257337,0.32839048501699103,0.34816187828236017,0.4396045721346926,0.46493666975594683,0.5088044485634847,0.5480383070744517,0.4819277108433735,0.5359901143033673,0.5384615384615384,0.5634847080630213,0.6153846153846154,0.6299042323138708,0.6311399443929564,0.6302131603336423,0.5980846462774173,0.6453506333024406,0.6852023478529503,0.6243435279579859,0.604881062712388,0.6746987951807228,0.7028112449799196,0.6821130676552363,0.7080630213160333,0.7182576459684893,0.7018844609206054,0.6889094840902069,0.7349397590361445
22575655009116494,0.0074142724745134385,0.0074142724745134385,0.009576768612913192,0.006796416434970651,0.006796416434970651,0.008032128514056224,0.009885696632684585,0.009576768612913192,0.006178560395427865,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010503552672227372,0.009885696632684585,0.010194624652455977,0.0074142724745134385,0.015446400988569664,0.01977139326536917,0.03027494593759654,0.04541241890639481,0.060240963855421686,0.07136237256719184,0.07414272474513439,0.09978375038616004,0.10503552672227372,0.11090515909793018,0.12666048810627126,0.13685511275872722,0.14735866543095458,0.15755329008341057,0.15446400988569664,0.166512202656781,0.1739264751312944,0.17732468334877974,0.18134074760580784,0.18164967562557924,0.19462465245597776,0.19493358047574916,0.1964782205746061,0.2032746370095768,0.20451034908866242,0.2017299969107198,0.2032746370095768,0.2066728452270621,0.20821748532591908,0.2063639172072907,0.20852641334569047,0.20852641334569047,0.20852641334569047
15202706194089619,0.004324992276799506,0.009267840593141799,0.02934816187828236,0.05591597157862218,0.08649984553599012,0.11430336731541552,0.14488724127278343,0.17608897126969417,0.1964782205746061,0.21810318195860365,0.2329317269076305,0.2514674080939141,0.26969416126042633,0.28514056224899603,0.29070126660488105,0.2999691071980229,0.31078158789002164,0.3286994130367624,0.34136546184738953,0.3219029966017918,0.3568118628359592,0.37040469570590057,0.3629904232313871,0.3642261353104727,0.37225826382452887,0.3833796725362991,0.38214396045721344,0.3843064565956132,0.4114921223354958,0.4031510658016682,0.4127278344145814,0.41489033055298125,0.4133456904541242,0.4136546184738956,0.4235403151065802,0.4142724745134384,0.42075996292863765,0.4321902996601792,0.43404386777880755,0.4454742045103491,0.42601173926475133,0.43373493975903615,0.43497065183812167,0.4377510040160642,0.44300278035217794,0.4513438368860056,0.44640098856966326,0.4346617238183503,0.4528884769848625,0.45752239728143346
19090786550902590,0.004942848316342292,0.0046339202965708995,0.004942848316342292,0.004942848316342292,0.004942848316342292,0.005251776336113686,0.004942848316342292,0.004942848316342292,0.005251776336113686,0.004942848316342292,0.005560704355885079,0.004942848316342292,0.0046339202965708995,0.005251776336113686,0.0046339202965708995,0.005251776336113686,0.005251776336113686,0.0046339202965708995,0.005251776336113686,0.005251776336113686,0.005560704355885079,0.005560704355885079,0.005869632375656472,0.005251776336113686,0.005560704355885079,0.005869632375656472,0.005560704355885079,0.005869632375656472,0.005869632382285348,0.005560704355885079,0.004942848316342292,0.004942848316342292,0.005560704355885079,0.005251776336113686,0.005251776336113686,0.005251776336113686,0.004942848316342292,0.005869632375656472,0.005251776336113686,0.005869632375656472,0.004942848316342292,0.005251776336113686,0.005560704355885079,0.004942848316342292,0.005869632375656472,0.005560704355885079,0.005251776336113686,0.004942848316342292,0.005251776336113686,0.005560704355885079
23438626382696042,0.008958912573370404,0.009267840593141799,0.008958912573370404,0.008341056533827617,0.007723200494284832,0.007105344454742046,0.0074142724745134385,0.007105344454742046,0.007723200494284832,0.008032128514056224,0.007105344454742046,0.008032128514056224,0.0074142724745134385,0.007105344454742046,0.008649984553599012,0.007105344454742046,0.0074142724745134385,0.007723200494284832,0.0074142724745134385,0.008341056533827617,0.008341056533827617,0.007723200494284832,0.0074142724745134385,0.007105344454742046,0.0074142724745134385,0.0074142724745134385,0.006487488415199258,0.007723200494284832,0.006796416434970651,0.007723200494284832,0.007723200494284832,0.006796416434970651,0.006796416434970651,0.006796416434970651,0.006796416434970651,0.006487488415199258,0.008032128514056224,0.008032128514056224,0.008032128514056224,0.0074142724745134385,0.0074142724745134385,0.007723200494284832,0.008341056533827617,0.007723200494284832,0.007723200494284832,0.0074142724745134385,0.0074142724745134385,0.007723200494284832,0.0074142724745134385,0.006796416434970651
121693703336288030,0.0046339202965708995,0.07568736484399136,0.18381217176397902,0.24745134383688602,0.266295953042941,0.3398208217485326,0.36855112758727215,0.3904850169910411,0.3765832561013284,0.41643497065183815,0.4287920914426938,0.5115848007414272,0.4896509113376583,0.49675625579240035,0.4850169910410875,0.49212233549582945,0.5186901451961693,0.5307383379672536,0.5505097312326228,0.5996292863762744,0.56317578004325,0.6116774791473587,0.6305220883534137,0.6194006796416435,0.6085881989496449,0.642570281124498,0.6524559777571826,0.652764905776954,0.6926166203274637,0.6910719802286067,0.6848934198331789,0.7025023169601482,0.7262897744825456,0.7414272474513439,0.7525486561631141,0.7717021933889404,0.7667593450725981,0.7849860982391103,0.7911646586345381,0.8081556997219649,0.8103181958603645,0.8143342601173927,0.8211306765523634,0.8251467408093914,0.8393574297188755,0.8399752857584183,0.8405931417979611,0.8405931417979611,0.8415199258572753,0.8415199258572753
41087804745678827,0.005869632375656472,0.005869632375656472,0.005251776336113686,0.010194624652455977,0.004016064257028112,0.010194624652455977,0.007105344454742046,0.006178560395427865,0.006178560395427865,0.004016064257028112,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.004016064257028112,0.010194624652455977,0.004016064257028112,0.010194624652455977,0.006487488415199258,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977
8604871433235255,0.005869632375656472,0.008341056533827617,0.0074142724745134385,0.006796416434970651,0.004016064257028112,0.004942848316342292,0.007105344454742046,0.006178560395427865,0.006178560395427865,0.008341056533827617,0.006487488415199258,0.006796416434970651,0.010194624652455977,0.0046339202965708995,0.004016064257028112,0.004016064257028112,0.004324992276799506,0.004016064257028112,0.005560704355885079,0.003398208217485325,0.005560704355885079,0.005251776336113686,0.004016064257028112,0.005251776336113686,0.0046339202965708995,0.0030892801977139327,0.006487488415199258,0.005560704355885079,0.002471424158171146,0.006178560395427865,0.004324992276799506,0.005251776336113686,0.005251776336113686,0.003398208217485325,0.004016064257028112,0.004942848316342292,0.004942848316342292,0.004942848316342292,0.005251776336113686,0.005560704355885079,0.004016064257028112,0.005251776336113686,0.005560704355885079,0.003398208217485325,0.005251776336113686,0.004942848316342292,0.004942848316342292,0.005869632375656472,0.004942848316342292,0.006178560395427865
50640313008119983,0.005251776336113686,0.0046339202965708995,0.012048192771084338,0.010812480691998765,0.01235712079085573,0.020389249304911955,0.02162496138399753,0.03429101019462465,0.03243744207599629,0.037071362372567196,0.05437133147976521,0.0685820203892493,0.09700339820821748,0.10132839048501699,0.14797652147049736,0.1609514983008959,0.17886932344763673,0.21594068582020387,0.238801359283287,0.25424776027185664,0.28575841828853876,0.3157244362063639,0.3373493975903614,0.3453815261044177,0.3537225826382453,0.3963546493666976,0.41921532282978063,0.4334260117392648,0.44207599629286376,0.46802594995366076,0.49428483163422926,0.4825455668829163,0.49304911955514363,0.5156008649984554,0.5273401297497683,0.5468025949953661,0.5458758109360519,0.5492740191535372,0.5668829162805067,0.5647204201421069,0.5637936360827926,0.5835650293481618,0.578931109051591,0.5823293172690763,0.5848007414272475,0.5909793018226753,0.5881989496447327,0.5919060858819895,0.5903614457831325,0.5900525177633612
132852892789408866,0.003398208217485325,0.002780352177942539,0.002162496138399753,0.002471424158171146,0.002780352177942539,0.002780352177942539,0.002471424158171146,0.003398208217485325,0.003398208217485325,0.003398208217485325,0.003398208217485325,0.0030892801977139327,0.0030892801977139327,0.0037071362372567192,0.003398208217485325,0.0037071362372567192,0.0030892801977139327,0.003398208217485325,0.003398208217485325,0.003398208217485325,0.002780352177942539,0.003398208217485325,0.003398208217485325,0.003398208217485325,0.0037071362372567192,0.003398208217485325,0.0030892801977139327,0.0030892801977139327,0.0030892801977139327,0.003398208217485325,0.003398208217485325,0.003398208217485325,0.0037071362372567192,0.0030892801977139327,0.0037071362372567192,0.003398208217485325,0.0037071362372567192,0.0037071362372567192,0.003398208217485325,0.004016064257028112,0.0030892801977139327,0.0030892801977139327,0.0037071362372567192,0.003398208217485325,0.0037071362372567192,0.003398208217485325,0.003398208217485325,0.0037071362372567192,0.003398208217485325,0.003398208217485325
457793593308346646,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39331217188156340,0.003398208217485325,0.004324992276799506,0.0030892801977139327,0.0030892801977139327,0.004324992276799506,0.004016064257028112,0.002780352177942539,0.007105344454742046,0.006178560395427865,0.008958912573370404,0.006487488415199258,0.014828544949026877,0.01235712079085573,0.012048192771084338,0.01606425702811245,0.01513747296879827,0.020080321285140562,0.018535681186283598,0.020389249304911955,0.01699104108742663,0.018226753166512198,0.01946246524559777,0.018535681186283598,0.020698177324683348,0.01946246524559777,0.017299969107198023,0.01606425702811245,0.01791782514674081,0.01513747296879827,0.01606425702811245,0.013592832869941306,0.017299969107198023,0.024096385542168683,0.01606425702811245,0.020080321285140562,0.014210688909484091,0.012974976830398516,0.01606425702811245,0.011739264751312943,0.018226753166512198,0.01328390485016991,0.015755329008341055,0.01513747296879827,0.01606425702811245,0.006487488415199258,0.006796416434970651,0.009885696632684585,0.009885696632684585,0.01235712079085573,0.011121408711770158
71952511372276835,0.004942848316342292,0.006796416434970651,0.01143033673154155,0.02100710535108362,0.034599938221024924,0.046957059031767286,0.06209453197994238,0.06950880447507898,0.0849552055314105,0.0982391103815804,0.1034908867176941,0.11214087120353126,0.12017299971758748,0.11955514369866789,0.12017299971758748,0.12974976839826252,0.1322211924886718,0.13870868088324792,0.13870868097163291,0.15013901757354312,0.15508186593113177,0.15137472973512137,0.15817114614946887,0.15940685820793127,0.16187828232485607,0.1523015137119429,0.1581711462172307,0.16126042632655962,0.15940685820793127,0.16434970652427355,0.16465863463242997,0.17392647522557175,0.16187828238672558,0.17392647513718676,0.1714550511145393,0.182267531629768,0.1797961076483669,0.17299969121339626,0.17269076305810116,0.1745443312238682,0.17330861909764395,0.18288538766931078,0.1869014521031089,0.17578004321456878,0.1841210997483964,0.17423540324534315,0.180413963552386,0.1865925240361989,0.1791782514733004,0.18566573990912288
