,cost
445651174660937428,27.40876817703247
45983226396592055,17.36405658721924
197396056095183270,15.93718433380127
116678857123127406,2.8114945888519287
36905347000011935,4.7856285572052
54288363198147348,2.803995370864868
52834716889717268,12.016526460647585
25098900711073362,61.37850248813629
17974985203692992,47.818487763404846
9736002440894705,35.4336473941803
52764879364082087,3.5320429801940922
38692648396948294,74.41239643096924
447926688301724609,7.370527029037476
10883977414643188,1.7951833009719849
15374168120331284,3.556969404220581
2697878546436555,77.4086685180664
72291862674411644,27.370278358459473
47053434308598105,2.2835710048675537
37307671495575800,2.6702120304107666
85600996499942748,49.726035714149475
118365331027723443,2.937159299850464
153728648509898949,14.091167449951172
40946550970229175,8.074343800544739
37787064348041360,1.927350640296936
28813375404150350,2.4551849365234375
80041810376325138,2.3728431463241577
99023671304204678,2.4726518392562866
17018415581468115,5.358793377876282
333045979075319604,21.121885895729065
652063154710695,9.284377455711367
23577612642847100,23.066604256629944
287392906424834442,17.252532362937927
10135883719448613,14.52445137500763
14049981946866524,3.0008342266082764
25648450549690879,16.046862721443176
15440182990836210,20.252128720283512
28299745878010839,2.8473503589630127
93965625704450106,5.301498174667358
5367029309490949,2.686579704284668
102247753308052890,231.35268819332123
33401507899339662,1.9621939659118657
70251140498220408,137.17361187934875
29311333766627852,9.498604416847229
14629313813201358,2.593422055244446
24267071353634825,4.415648937225342
21245536829031020,64.34431302547455
34359170508591466,23.315021395683292
5432463160845770,58.06387209892273
87548721187699047,10.436499118804932
25603173029281109,3.130511522293091
272754350319523953,12.336408972740173
19866258438247900,3.048931121826172
1909037918452032,23.048225164413456
199811196793470313,57.35912621021271
128500878370536033,5.619011759757996
485707420831394,45.615744471549995
68925171074282859,13.718076944351196
72405821903013879,16.278823018074036
1708659698344578,100.07743799686432
113012111338555080,136.3838095664978
106837375492828009,7.625121355056763
15273840602843112,107.3720865249634
1476943210878979,2.2530802488327026
11653276385486946,16.295170783996582
2471011398545671,40.72034823894501
180578584128989322,89.05236601829529
4032655659820008,7.4809476137161255
11883518542599124,14.656102895736694
24935273774464855,3.7756175994873047
268395347758103053,2.8779351711273193
31802849313049730,83.55092740058899
189672889360168902,142.91179227828982
28130668286254134,13.382980227470398
24881137230773763,2.887762784957886
2011738064057848,2.094004273414612
19235514037458932,1.587029218673706
22279786830034048,1.5514702796936035
2536176108434517,2.493793487548829
177881319682661009,4.829303622245789
10989092002012959,14.92185163497925
21865021759007058,16.052232146263123
22658817077024432,3.3492670059204097
1787187444837583,2.72010350227356
28217123295435433,20.66654920578003
188438004930158896,8.591892957687378
17313902084426955,9.64050817489624
278716144833939235,2.165266275405884
110863751174350484,15.42311716079712
17957045812667353,65.83514165878296
31356384256173174,18.2485328912735
14137814267855481,4.344875812530518
212712227694090501,16.957427382469177
14639286713868569,2.239041805267334
16898513926187646,171.6252794265747
25645738502127597,5.608277797698975
249891225763172879,2.1704916954040527
135567366859701796,9.505262851715088
158004329698705698,6.655924439430237
296177837735679,15.073185205459595
30002440725420577,130.47944223880768
43598854998606435,2.4283721446990967
4011400041175823,3.6592764854431152
32999068966866260,2.7069584131240845
17810010062773256,12.180505394935608
7046630557754926,72.9359061717987
61244034133515295,2.609277606010437
110649118296310044,48.15781772136689
20860801348666877,13.150982022285463
20833923306549903,2.133877277374268
62896108438511509,25.88452684879303
73929480252066152,9.149569988250732
68103845268558188,141.35269963741302
64246330232496841,2.408780097961426
15238431253943346,224.37112164497373
9996706102651179,2.6079498529434204
482338583626598390,14.533220648765564
168410870526875894,18.23884630203247
22646606891693899,2.7365031242370605
28843005143107716,7.38366961479187
101992801936125661,2.4511401653289795
30145753482095474,3.7457587718963614
39485209352523128,15.062252521514893
956202886107468,27.03278124332428
11953340104264637,2.985911130905152
42666410457358888,7.7812652587890625
49428554470006232,3.883782744407654
66254729638246563,76.12311291694641
115550659408032764,18.376987099647522
49442667634751324,3.139320611953736
60394940000294061,12.746419906616211
66985881409821557,6.720163583755493
606475752898296,2.869402050971985
39994308011544249,6.523495078086853
101347044349056194,5.217859268188477
13960291344758189,64.85950434207916
16728753901707188,3.5196049213409424
82476776830035980,36.018823981285095
30981048133575061,23.68826687335968
42807989040699517,27.540671706199646
116117708370166785,13.860665440559387
110257910177269042,10.213563799858093
18254587038930140,3.4964225292205806
50634008358152019,7.56421422958374
3277203753957177,15.545817255973816
4452361512867836,8.729098439216614
128602251891302970,51.41678559780121
353839958431953681,14.272260904312134
4943788134014909,2.9300363063812256
5417425133365162,56.66042363643646
30990526145506041,92.12977695465088
192890853383337242,1.9124990701675415
7773442861030092,9.098062634468079
103263872312699938,2.47445547580719
10481900395370304,2.0086673498153687
127822192371972348,4.763359427452087
170605231247387800,2.340237855911255
103955283105909226,55.60999774932861
3602014769110359,68.61276412010193
14495646775376813,4.447454333305359
3344158290730125,8.845877647399902
12098368689071804,3.867722511291504
405180143722255544,7.350013375282288
2666763429563636,4.201245665550232
119441360440948158,57.783697843551636
9210675776399885,13.730045795440674
42398452310392272,72.65228867530823
3947093284314009,5.784989714622498
101297288243819973,18.878199934959415
3147255428183448,3.24403178691864
9148264969101253,9.38180673122406
10702285864796384,31.965572714805603
10293815792888203,8.337514400482178
10718849329058620,105.71033859252928
58321041741566471,4.488031387329102
27491921943440456,19.108612537384033
24896587052028183,7.471079349517822
28841171367839946,6.112237453460693
20066447040853515,32.089343190193176
86959867964968577,2.34917950630188
12417926371784235,3.2244036197662354
197425773056722302,20.89427387714386
23556202678635916,20.993880033493042
15109839745652369,1.973935604095459
54664437210365445,4.535719156265258
34146012624750199,6.730577707290649
7908186033487683,2.1090584993362427
500876257377784,34.744433760643005
4662265685909486,3.3735952377319336
268613397283007973,12.338295578956604
353444165242631646,1.9808868169784544
91972099601412624,22.43336284160614
58330696069615519,9.034493803977966
12149260043429600,48.940964221954346
29018944295494357,2.303096890449524
240118432750634137,3.2423019409179688
99821402694586971,33.50282347202301
12019032674284761,24.781361103057865
9808293737248525,7.759595036506653
57164688682466996,55.15757942199708
22758764616042203,2.8289337158203125
37981355849533181,7.137799382209778
13670404822629420,259.3104724884033
74874330552882718,3.194311499595642
8949528035994816,36.73685121536255
16863057972562370,12.279118299484253
11236598352097409,2.8601324558258057
174533761335058,185.83731496334076
28061077180484183,95.4742510318756
32887622484510666,25.929585695266724
3510904678176475,42.63195824623108
30218539777538029,2.032611727714539
63926955559519573,4.826220750808716
76978926380852017,4.412216782569885
6415090874763975,2.3782010078430176
123676199220634326,10.153931498527527
39141578696877270,42.530975699424744
454202495356292438,3.615904092788696
79963733675764270,5.068844795227051
14988155525754637,1.742715835571289
2080749976975795,2.5804927349090576
5755345254679123,23.797770380973816
42091400433174833,10.504742503166199
41255379509324449,6.865528464317322
345187299181497966,34.188490867614746
31739680755515201,9.318344235420227
27836055124265276,2.4429978132247925
62154618820088064,135.70462250709534
356985255519198375,14.377683281898499
442165389864054706,22.317680239677433
428062876615604251,15.270516037940979
303335082862193733,4.330035448074341
1445294910566383,2.1159192323684692
1982033228196237,10.691220045089722
10341466487156010,3.0210518836975098
2746047220948386,18.89724826812744
22029089827992597,12.607272028923036
96585954526903851,2.6013087034225464
87159308485743415,8.892267227172852
85694385449181072,21.910327672958374
32039188238465834,3.867374420166016
139994863451089466,4.455462455749512
62724210240470349,12.89316689968109
7435477782882306,75.6624790430069
27032600555889168,8.371102809906006
342432173562706532,56.79116654396057
25332656794339122,5.460166335105896
56896274438980850,24.481666803359985
171300837541249638,72.59642696380615
446901258722469977,3.050547361373902
66906561355153009,1.831155776977539
480739300982187008,38.65453290939331
21846125765285532,33.42194044589996
117477479961141908,2.4102046489715576
18155071108167486,2.7299100160598755
114873572691215321,2.8215434551239014
166789346292986582,5.255113005638123
215125318926848834,18.602841615676883
14616270422469202,4.9286558628082275
18513045168621524,1.8726909160614014
118494912780933474,2.6026084423065186
17825313053489742,5.665953040122986
12136635938135325,18.590057611465454
127079270916655878,7.395980477333069
15922838769075910,3.8286066055297856
181826798189310127,8.406668782234192
12834754743206373,33.09236776828766
13480722015667031,2.009942054748535
13284276258817087,3.1794447898864746
1768172576418715,22.94288742542267
87913640560474761,24.54837203025818
64001858668438532,2.91986083984375
464470510057529085,44.04536974430085
198525910199192493,2.430013418197632
7645165774860774,2.9504107236862183
60846235134089712,2.3019062280654907
79756321510232575,1.6534836292266846
3755384103365887,6.20560622215271
28766055060806708,10.836511969566345
167444796419363607,2.0700478553771973
33336325831711488,4.217150926589966
396332885484403669,20.830142974853512
69697520719261068,2.6934802532196054
24317185434482641,3.239617347717285
27128121773722983,2.8153347969055176
3637049094646590,1.7940870523452759
94897232811258114,2.532997488975525
46587082486737746,10.448524236679077
78467444329332034,2.0162867307662964
4839935553650816,3.1606181859970093
7285258310473481,2.124412178993225
20053248097261087,38.548711538314826
80936769164213894,3.0067334175109863
15341245251080172,3.1329478025436406
44118914172852736,4.058197498321533
63605619931918188,2.328890323638916
107513085938561179,4.401201486587524
39195896026214985,2.463491439819336
47568858221203623,4.372022032737732
19360187080209792,14.712079524993896
19630553722843092,1.737290859222412
118640280636692215,2.766188859939575
15645903043095378,6.11958384513855
27237805394454361,2.05918025970459
30621658434029939,72.8352301120758
79892411706704160,12.953136801719666
9044023870570730,12.64226984977722
72982175555545452,30.32732903957367
67594768991026426,1.93096125125885
7212752003848104,4.742979884147644
99172376918749682,151.59982335567474
9893408302018785,16.17068076133728
4627230623051149,6.4024834632873535
17555922779135317,2.54683780670166
