,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
92324809763018555,0.01682011331444759,0.024610481586402264,0.03240084985835694,0.03594192634560907,0.03505665722379604,0.041961756373937675,0.04320113314447593,0.046919263456090654,0.04461756373937677,0.05010623229461756,0.05311614730878187,0.048335694050991515,0.049575070821529746,0.05223087818696884,0.04939801699716714,0.05559490084985837,0.05347025495750708,0.05329320113314448,0.05559490084985837,0.051876770538243626,0.06674929178470256,0.06975920679886687,0.06763456090651558,0.06993626062322945,0.06975920679886687,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
12344249727904818,0.001062322946175637,0.00796742209631728,0.013456090651558077,0.019830028328611894,0.018767705382436262,0.022308781869688384,0.024256373937677055,0.02390226628895184,0.02390226628895184,0.027797450424929177,0.026381019830028326,0.025849858356940508,0.025672804532577902,0.027974504249291786,0.026558073654390932,0.02691218130311615,0.027797450424929177,0.030453257790368272,0.02885977337110482,0.029567988668555242,0.029922096317280454,0.02673512747875354,0.02602691218130312,0.03009915014164306,0.030276203966005662,0.029213881019830027,0.029213881019830027,0.030453257790368272,0.030807365439093487,0.03186968838526912,0.03009915014164306,0.030276203966005662,0.03169263456090651,0.03151558073654391,0.03169263456090651,0.03346317280453258,0.034348441926345605,0.03452549575070821,0.032577903682719546,0.03204674220963173,0.03169263456090651,0.032932011331444765,0.03364022662889518,0.032932011331444765,0.034702549575070823,0.034171388101983,0.0339943342776204,0.034348441926345605,0.03452549575070821,0.03452549575070821
63769084953757318,0.0015934844192634558,0.00141643059490085,0.002124645892351274,0.0049575070821529735,0.004249291784702549,0.005488668555240793,0.002124645892351274,0.003009915014164306,0.004249291784702549,0.003364022662889518,0.0024787535410764868,0.0037181303116147306,0.004072237960339942,0.006550991501416431,0.0049575070821529735,0.006550991501416431,0.004072237960339942,0.0056657223796034,0.006550991501416431,0.006728045325779038,0.012039660056657225,0.01363314447592068,0.013456090651558077,0.017528328611898018,0.011862606232294617,0.009383852691218131,0.011862606232294617,0.014164305949008497,0.011508498583569404,0.011508498583569404,0.014341359773371103,0.01451841359773371,0.012924929178470258,0.014872521246458922,0.01628895184135977,0.010269121813031159,0.009915014164305947,0.012216713881019829,0.013101983002832862,0.010800283286118978,0.02283994334277621,0.01841359773371105,0.020892351274787536,0.02213172804532578,0.01965297450424929,0.021777620396600566,0.020892351274787536,0.021246458923512748,0.01929886685552408,0.020184135977337113
43295227357440983,0.0084985835694051,0.016466005665722382,0.023371104815864022,0.021246458923512748,0.020007082152974504,0.025849858356940508,0.030276203966005662,0.032932011331444765,0.03346317280453258,0.03594192634560907,0.03505665722379604,0.043909348441926344,0.04550283286118981,0.04497167138810198,0.0453257790368272,0.04054532577903683,0.03948300283286119,0.04089943342776204,0.046033994334277614,0.042492917847025496,0.056126062322946174,0.05878186968838527,0.060906515580736544,0.06657223796033994,0.06975920679886687,0.07152974504249292,0.06940509915014165,0.06958215297450425,0.07436260623229461,0.07330028328611898,0.06922804532577903,0.07152974504249292,0.07064447592067989,0.07152974504249292,0.06745750708215298,0.07524787535410765,0.07206090651558074,0.07400849858356941,0.07436260623229461,0.0766643059490085,0.0770184135977337,0.07577903682719547,0.07595609065155806,0.0770184135977337,0.07985127478753541,0.07754957507082154,0.07914305949008499,0.08055949008498584,0.08002832861189801,0.08038243626062323
16543904026381447,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.00141643059490085,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.00141643059490085,0.001239376770538243,0.001062322946175637,0.001239376770538243,0.00141643059490085,0.001947592067988668,0.001770538243626062,0.001770538243626062,0.0015934844192634558,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
37266770096564248,0.0024787535410764868,0.002655807365439093,0.0028328611898017,0.003541076487252124,0.003895184135977337,0.0031869688385269116,0.0037181303116147306,0.005311614730878187,0.004426345609065156,0.003541076487252124,0.0028328611898017,0.004603399433427763,0.004603399433427763,0.004249291784702549,0.0049575070821529735,0.004249291784702549,0.003895184135977337,0.0049575070821529735,0.004603399433427763,0.003895184135977337,0.004249291784702549,0.004249291784702549,0.004426345609065156,0.004603399433427763,0.004072237960339942,0.004603399433427763,0.004426345609065156,0.004426345609065156,0.004426345609065156,0.004072237960339942,0.004249291784702549,0.004780453257790368,0.004072237960339942,0.004072237960339942,0.003895184135977337,0.004426345609065156,0.004249291784702549,0.004780453257790368,0.004603399433427763,0.003895184135977337,0.004249291784702549,0.004603399433427763,0.004072237960339942,0.004249291784702549,0.004603399433427763,0.003895184135977337,0.003895184135977337,0.004249291784702549,0.004426345609065156,0.004249291784702549
49769293522564285,0.001947592067988668,0.0056657223796034,0.007436260623229461,0.00513456090651558,0.004603399433427763,0.005842776203966006,0.004603399433427763,0.006550991501416431,0.00513456090651558,0.004780453257790368,0.004426345609065156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079513223879351,0.002124645892351274,0.001947592067988668,0.002124645892351274,0.002655807365439093,0.003364022662889518,0.003895184135977337,0.004072237960339942,0.00513456090651558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116559551506490321,0.001239376770538243,0.006196883852691218,0.009206798866855525,0.009560906515580735,0.010092067988668556,0.011685552407932011,0.011862606232294617,0.012216713881019829,0.011154390934844192,0.011862606232294617,0.014164305949008497,0.016466005665722382,0.016466005665722382,0.015403682719546744,0.014341359773371103,0.017174220963172802,0.015757790368271955,0.018059490084985842,0.01788243626062323,0.01682011331444759,0.020361189801699715,0.018236543909348438,0.02390226628895184,0.023194050991501416,0.02531869688385269,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
323904755522245435,0.00141643059490085,0.0015934844192634558,0.0015934844192634558,0.001770538243626062,0.00141643059490085,0.00141643059490085,0.001947592067988668,0.001947592067988668,0.001770538243626062,0.001947592067988668,0.001947592067988668,0.001770538243626062,0.001770538243626062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20269205902764189,0.0015934844192634558,0.001947592067988668,0.0028328611898017,0.0031869688385269116,0.004426345609065156,0.004780453257790368,0.005311614730878187,0.006373937677053825,0.007259206798866855,0.007436260623229461,0.0084985835694051,0.009737960339943343,0.009915014164305947,0.010623229461756374,0.0113314447592068,0.011685552407932011,0.011508498583569404,0.011862606232294617,0.013279036827195468,0.013810198300283285,0.014341359773371103,0.014341359773371103,0.01451841359773371,0.01451841359773371,0.014695467422096318,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
30961198538123710,0.001947592067988668,0.001947592067988668,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,,,,,,,,,,,,,,,,,
86684946353277083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15266455482392702,0.001947592067988668,0.001770538243626062,0.001239376770538243,0.001947592067988668,0.001770538243626062,0.000531161473087818,0.001239376770538243,0.0015934844192634558,0.001770538243626062,0.001062322946175637,0.002124645892351274,0.001770538243626062,0.00141643059490085,0.000885269121813031,0.001239376770538243,0.0015934844192634558,0.001770538243626062,0.0015934844192634558,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.000531161473087818,0.00141643059490085,0.001062322946175637,0.000885269121813031,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.001062322946175637,0.0015934844192634558,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.000885269121813031,0.001947592067988668,0.001947592067988668,0.001947592067988668,0.0015934844192634558,0.001947592067988668,0.00141643059490085,0.001239376770538243,0.000885269121813031,0.00141643059490085,0.00141643059490085,,,,,,
120600125986303374,0.001770538243626062,0.001770538243626062,0.002655807365439093,0.002124645892351274,0.0015934844192634558,0.001062322946175637,0.0023016997167138813,0.001770538243626062,0.001062322946175637,0.001062322946175637,0.0028328611898017,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.001770538243626062,0.00141643059490085,0.000531161473087818,0.001062322946175637,0.000885269121813031,0.0015934844192634558,0.001062322946175637,0.001239376770538243,0.00141643059490085,0.00141643059490085,0.001770538243626062,0.001062322946175637,0.000708215297450425,0.001770538243626062,0.000885269121813031,0.000708215297450425,0.000531161473087818,0.000885269121813031,0.000885269121813031,0.0023016997167138813,0.001239376770538243,0.000885269121813031,0.000708215297450425,0.001062322946175637,0.000531161473087818,0.000531161473087818,,,,,,,,,
3820746454713450,0.00141643059490085,0.001770538243626062,0.001947592067988668,0.001062322946175637,0.000885269121813031,0.002655807365439093,0.001947592067988668,0.0023016997167138813,0.00141643059490085,0.001770538243626062,0.00141643059490085,0.00141643059490085,0.001947592067988668,0.0015934844192634558,0.001770538243626062,0.000708215297450425,0.001770538243626062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22697719115646236,0.000885269121813031,0.006019830028328612,0.0028328611898017,0.001062322946175637,0.001947592067988668,0.0015934844192634558,0.0015934844192634558,0.001239376770538243,0.000885269121813031,0.0015934844192634558,0.001947592067988668,0.001770538243626062,0.0,0.001239376770538243,0.000885269121813031,0.001770538243626062,0.001947592067988668,0.001770538243626062,0.0015934844192634558,0.001062322946175637,0.001770538243626062,0.001062322946175637,0.001947592067988668,0.0015934844192634558,0.000885269121813031,0.001062322946175637,0.000885269121813031,0.001770538243626062,0.0015934844192634558,0.000885269121813031,0.001239376770538243,0.001770538243626062,,,,,,,,,,,,,,,,,,
28607467008013146,0.0015934844192634558,0.006905099150141643,0.015226628895184136,0.018944759206798868,0.020007082152974504,0.020184135977337113,0.02106940509915014,0.021423512747875354,0.028151558073654392,0.028151558073654392,0.02691218130311615,0.02602691218130312,0.03240084985835694,0.03364022662889518,0.032223796033994334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418827120689930928,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001239376770538243
12893584584650277,0.00141643059490085,0.0028328611898017,0.004780453257790368,0.0056657223796034,0.006550991501416431,0.009206798866855525,0.005842776203966006,0.006019830028328612,0.008144475920679886,0.007613314447592068,0.006550991501416431,0.008675637393767706,0.006373937677053825,0.00796742209631728,0.008675637393767706,0.009029745042492918,0.006550991501416431,0.0049575070821529735,0.008675637393767706,0.009029745042492918,0.006905099150141643,0.007613314447592068,0.0070821529745042485,0.008321529745042492,0.008675637393767706,0.009915014164305947,0.008675637393767706,0.006728045325779038,0.007259206798866855,0.0084985835694051,0.009029745042492918,0.009560906515580735,0.00796742209631728,0.009383852691218131,0.007436260623229461,0.006373937677053825,0.00796742209631728,0.008321529745042492,0.007259206798866855,0.008144475920679886,0.010092067988668556,0.008144475920679886,0.009029745042492918,0.009915014164305947,0.010446175637393768,0.009560906515580735,0.011508498583569404,0.010800283286118978,0.010800283286118978,0.010446175637393768
4799268148495572,0.000708215297450425,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.00141643059490085,0.00141643059490085,0.0015934844192634558,0.001947592067988668,0.001062322946175637,0.00141643059490085,0.001239376770538243,0.000354107648725212,0.000708215297450425,0.001770538243626062,0.000531161473087818,0.001062322946175637,0.001062322946175637,0.000885269121813031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141029058718080674,0.002124645892351274,0.000531161473087818,0.001239376770538243,0.000885269121813031,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001062322946175637,0.000531161473087818,0.001770538243626062,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.000531161473087818,0.00141643059490085,0.00141643059490085,0.001062322946175637,0.001770538243626062,0.000885269121813031,0.000708215297450425,0.001239376770538243,0.000708215297450425,0.000708215297450425,0.001062322946175637,0.000708215297450425,0.000708215297450425,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.001062322946175637,0.000885269121813031,0.000708215297450425,0.000708215297450425,0.001239376770538243,0.000708215297450425,0.000885269121813031,0.000531161473087818,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425
